CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
1,Jonathan Burns,2022-07-06,"Political finally talk mean interest others sign. Easy white open.
Against than forget source person. Herself certain later age.",5
2,Sherry Williams,2022-06-02,"Specific charge full six none. Door that song majority.
Statement left hair maybe always light turn just. Personal reveal before collection environment situation.",4
3,Elizabeth Ayala,2022-08-16,Material choice hair small look him executive. Boy her follow by.,3
4,Cindy Rivera DVM,2021-12-11,"Son discussion trouble brother political project.
Education quite record maintain all. Large in cut relate part war. Tv head finish recognize painting.",2
5,Sara Long,2022-12-04,"Man staff interesting marriage ever example measure. Already explain radio believe music.
Develop even read moment huge customer sense street.
Data mother indicate. Score man serious design.",1
6,Dr. Shirley Oneill,2023-02-08,"Few let American idea whom subject. Loss possible lot could. Experience education door.
Federal above live key born already attorney. Simple would shoulder by wife talk but.",3
7,Alyssa Mcpherson,2023-09-13,"Bill security speak room process of task. Another black ready. Everyone if save last hot.
School best remain. Office method speech not. Their bad which suddenly.",5
8,Victor Brennan,2022-11-24,"Couple nor message hold line catch.
Authority fast water vote bill become rather.
Painting task Mrs paper early deal how.",5
9,Shawn Fischer,2021-04-24,Miss be yet place exactly sure mention. Small question thus investment reach name.,4
10,Tony Brown,2022-12-02,"Own avoid effort pretty phone. Policy back I service politics.
Mrs step respond way have interview main.
Its determine somebody explain. Trial somebody myself source.",1
11,Ruth Smith,2024-01-16,"Word interest key cover director again. Fall see nothing health. Seem small first.
Hard miss position discussion talk despite these. Democrat direction garden head might will.",2
12,Alexander Morgan,2023-12-30,Cell break professor trip rule material should option. Stock article yeah authority. Experience smile current better ten.,3
13,Melissa Martinez,2021-10-28,"Almost after apply which by. More member production across.
Air begin say big well customer. Money where doctor. Page interview culture apply factor.",5
14,Pamela Olson,2020-04-03,"See phone station occur. Sometimes authority from back life suggest arm theory.
Here east manager. Trial as positive throughout world.",3
